10/13/2016 16:24,6.728,6.7287,6.728,6.7287,0
10/13/2016 16:25,6.7287,6.7294,6.7287,6.7294,0
10/13/2016 16:26,6.7294,6.7294,6.7294,6.7294,0
10/13/2016 16:27,6.7294,6.7294,6.7291,6.7291,0
10/13/2016 16:28,6.7291,6.7292,6.7291,6.7292,0
10/13/2016 16:29,6.7292,6.7295,6.7292,6.7295,0
10/13/2016 16:30,6.7295,6.7306,6.7295,6.7306,0
10/13/2016 16:31,6.7306,6.7306,6.7305,6.7305,0
10/13/2016 16:32,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:33,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:34,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:35,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:36,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:37,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:38,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:39,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:40,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:41,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:42,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:43,6.7305,6.7305,6.7305,6.7305,0
10/13/2016 16:44,6.7307,6.7307,6.7307,6.7307,0
10/13/2016 16:45,6.7307,6.7309,6.7307,6.7309,0
10/13/2016 16:46,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:47,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:48,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:49,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:50,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:51,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:52,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:53,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:54,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:55,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:56,6.7311,6.7311,6.7309,6.7309,0
10/13/2016 16:57,6.7307,6.7309,6.7307,6.7309,0
10/13/2016 16:58,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 16:59,6.7309,6.7309,6.7309,6.7309,0
10/13/2016 17:00,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:01,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:02,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:06,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:08,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:11,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:12,6.7312,6.7312,6.7312,6.7312,0
10/13/2016 17:15,6.7318,6.7318,6.7318,6.7318,0
10/13/2016 17:16,6.7318,6.7318,6.7318,6.7318,0
10/13/2016 17:17,6.7318,6.7318,6.7318,6.7318,0
10/13/2016 17:18,6.7316,6.7316,6.7316,6.7316,0
10/13/2016 17:19,6.7317,6.7317,6.7317,6.7317,0
10/13/2016 17:20,6.7316,6.7318,6.7316,6.7318,0
10/13/2016 17:21,6.7318,6.7318,6.7306,6.7306,0
10/13/2016 17:22,6.7306,6.7313,6.7306,6.7313,0
10/13/2016 17:23,6.7313,6.7316,6.7313,6.7316,0
10/13/2016 17:24,6.7316,6.7316,6.7312,6.7312,0
10/13/2016 17:25,6.7312,6.7312,6.731,6.731,0
10/13/2016 17:26,6.7311,6.7311,6.7306,6.7306,0
10/13/2016 17:27,6.7306,6.7306,6.7302,6.7302,0
10/13/2016 17:28,6.7302,6.7304,6.7302,6.7304,0
10/13/2016 17:29,6.7304,6.7304,6.7298,6.7298,0
10/13/2016 17:30,6.7298,6.7298,6.7298,6.7298,0
10/13/2016 17:31,6.7297,6.7297,6.7296,6.7296,0
10/13/2016 17:32,6.7296,6.7296,6.7292,6.7292,0
10/13/2016 17:33,6.7292,6.7292,6.729,6.729,0
10/13/2016 17:34,6.729,6.729,6.7287,6.7287,0
10/13/2016 17:35,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 17:36,6.7287,6.7291,6.7287,6.7291,0
10/13/2016 17:37,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:38,6.7295,6.7296,6.7295,6.7296,0
10/13/2016 17:39,6.7296,6.7296,6.7291,6.7291,0
10/13/2016 17:40,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:41,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:42,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:43,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:44,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:45,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:46,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:47,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:48,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:49,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:50,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:51,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 17:52,6.7291,6.7293,6.7291,6.7293,0
10/13/2016 17:53,6.7293,6.7294,6.7293,6.7294,0
10/13/2016 17:54,6.7294,6.7294,6.7294,6.7294,0
10/13/2016 17:55,6.7294,6.7294,6.7294,6.7294,0
10/13/2016 17:56,6.7298,6.7298,6.7298,6.7298,0
10/13/2016 17:57,6.7298,6.7298,6.7298,6.7298,0
10/13/2016 17:58,6.7294,6.7294,6.7294,6.7294,0
10/13/2016 17:59,6.7294,6.7295,6.7294,6.7295,0
10/13/2016 18:00,6.7295,6.7295,6.7295,6.7295,0
10/13/2016 18:01,6.7292,6.7292,6.7292,6.7292,0
10/13/2016 18:02,6.7292,6.7292,6.7291,6.7291,0
10/13/2016 18:03,6.7291,6.7291,6.7288,6.7288,0
10/13/2016 18:04,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:05,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:06,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:07,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:08,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:09,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:10,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:11,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:12,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:13,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:14,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:15,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:16,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:17,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:18,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:19,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:20,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:21,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:22,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:23,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:24,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:25,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:26,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:27,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:28,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:29,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:30,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:31,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:32,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:33,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:34,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:35,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:36,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:37,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:38,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:39,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 18:40,6.729,6.729,6.729,6.729,0
10/13/2016 18:41,6.729,6.729,6.729,6.729,0
10/13/2016 18:42,6.729,6.729,6.729,6.729,0
10/13/2016 18:43,6.729,6.729,6.729,6.729,0
10/13/2016 18:44,6.729,6.729,6.729,6.729,0
10/13/2016 18:45,6.729,6.729,6.729,6.729,0
10/13/2016 18:46,6.729,6.729,6.729,6.729,0
10/13/2016 18:47,6.729,6.729,6.729,6.729,0
10/13/2016 18:48,6.729,6.729,6.729,6.729,0
10/13/2016 18:49,6.729,6.729,6.729,6.729,0
10/13/2016 18:50,6.729,6.729,6.729,6.729,0
10/13/2016 18:51,6.729,6.7291,6.729,6.7291,0
10/13/2016 18:52,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 18:53,6.729,6.729,6.729,6.729,0
10/13/2016 18:54,6.729,6.729,6.729,6.729,0
10/13/2016 18:55,6.729,6.729,6.729,6.729,0
10/13/2016 18:56,6.729,6.729,6.729,6.729,0
10/13/2016 18:57,6.729,6.729,6.729,6.729,0
10/13/2016 18:58,6.729,6.729,6.729,6.729,0
10/13/2016 18:59,6.729,6.729,6.729,6.729,0
10/13/2016 19:00,6.729,6.729,6.729,6.729,0
10/13/2016 19:01,6.729,6.729,6.729,6.729,0
10/13/2016 19:02,6.729,6.729,6.729,6.729,0
10/13/2016 19:03,6.729,6.729,6.729,6.729,0
10/13/2016 19:04,6.729,6.729,6.729,6.729,0
10/13/2016 19:05,6.729,6.729,6.729,6.729,0
10/13/2016 19:06,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 19:07,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 19:08,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 19:09,6.7285,6.7285,6.7283,6.7283,0
10/13/2016 19:10,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 19:11,6.7282,6.7282,6.7281,6.7281,0
10/13/2016 19:12,6.7281,6.7281,6.7278,6.728,0
10/13/2016 19:13,6.728,6.728,6.728,6.728,0
10/13/2016 19:14,6.728,6.728,6.728,6.728,0
10/13/2016 19:15,6.728,6.728,6.728,6.728,0
10/13/2016 19:16,6.728,6.728,6.728,6.728,0
10/13/2016 19:17,6.728,6.728,6.728,6.728,0
10/13/2016 19:18,6.728,6.728,6.728,6.728,0
10/13/2016 19:19,6.728,6.728,6.728,6.728,0
10/13/2016 19:20,6.728,6.728,6.728,6.728,0
10/13/2016 19:21,6.728,6.728,6.728,6.728,0
10/13/2016 19:22,6.728,6.728,6.728,6.728,0
10/13/2016 19:23,6.728,6.728,6.728,6.728,0
10/13/2016 19:24,6.728,6.728,6.728,6.728,0
10/13/2016 19:25,6.728,6.728,6.728,6.728,0
10/13/2016 19:26,6.728,6.728,6.728,6.728,0
10/13/2016 19:27,6.728,6.728,6.728,6.728,0
10/13/2016 19:28,6.728,6.728,6.728,6.728,0
10/13/2016 19:29,6.728,6.7281,6.728,6.7281,0
10/13/2016 19:30,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:31,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:32,6.7281,6.7281,6.7279,6.728,0
10/13/2016 19:33,6.728,6.7281,6.728,6.7281,0
10/13/2016 19:34,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:35,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:36,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:37,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:38,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:39,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:40,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 19:41,6.7285,6.7285,6.728,6.7281,0
10/13/2016 19:42,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:43,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:44,6.7281,6.7281,6.7281,6.7281,0
10/13/2016 19:45,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:46,6.7277,6.7277,6.7276,6.7277,0
10/13/2016 19:47,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:48,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:49,6.7277,6.7277,6.7275,6.7275,0
10/13/2016 19:50,6.7275,6.7275,6.7275,6.7275,0
10/13/2016 19:51,6.7275,6.7275,6.7275,6.7275,0
10/13/2016 19:52,6.7275,6.7275,6.7275,6.7275,0
10/13/2016 19:53,6.7275,6.7275,6.7275,6.7275,0
10/13/2016 19:54,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:55,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:56,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:57,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:58,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 19:59,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:00,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:01,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:02,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:03,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:04,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:05,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:06,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:07,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:08,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:09,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:10,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:11,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:12,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:13,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:14,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:15,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:16,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:17,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:18,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:19,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:20,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:21,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:22,6.7277,6.7277,6.7277,6.7277,0
10/13/2016 20:23,6.7278,6.7278,6.7278,6.7278,0
10/13/2016 20:24,6.7278,6.728,6.7278,6.728,0
10/13/2016 20:25,6.728,6.728,6.728,6.728,0
10/13/2016 20:26,6.728,6.728,6.728,6.728,0
10/13/2016 20:27,6.728,6.728,6.728,6.728,0
10/13/2016 20:28,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:29,6.7284,6.7287,6.7284,6.7287,0
10/13/2016 20:30,6.7287,6.7288,6.7287,6.7288,0
10/13/2016 20:31,6.7288,6.729,6.7288,6.729,0
10/13/2016 20:32,6.729,6.729,6.7284,6.7284,0
10/13/2016 20:33,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:34,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:35,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:36,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:37,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:38,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:39,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:40,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:41,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:42,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:43,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:44,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:45,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:46,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:47,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:48,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:49,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:50,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:51,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:52,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:53,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:54,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:55,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:56,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:57,6.7284,6.7284,6.7284,6.7284,0
10/13/2016 20:58,6.7286,6.7286,6.7286,6.7286,0
10/13/2016 20:59,6.7286,6.7286,6.7286,6.7286,0
10/13/2016 21:00,6.7286,6.7289,6.7286,6.7289,0
10/13/2016 21:01,6.7289,6.729,6.7289,6.729,0
10/13/2016 21:02,6.729,6.7291,6.729,6.7291,0
10/13/2016 21:03,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 21:04,6.7291,6.7291,6.7291,6.7291,0
10/13/2016 21:05,6.729,6.729,6.7288,6.7288,0
10/13/2016 21:06,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:07,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:08,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:09,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:10,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:11,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:12,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:13,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:14,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:15,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:16,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:17,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:18,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:19,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:20,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:21,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:22,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:23,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:24,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:25,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:26,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:27,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:28,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:29,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:30,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:31,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:32,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:33,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:34,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:35,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:36,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:37,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:38,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:39,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:40,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:41,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:42,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:43,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:44,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:45,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:46,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:47,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:48,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:49,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:50,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:51,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:52,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:53,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:54,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:55,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:56,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:57,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:58,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 21:59,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:00,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:01,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:02,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:03,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:04,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:05,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:06,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 22:07,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:08,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:09,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:10,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:11,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:12,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:13,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:14,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:15,6.7288,6.7288,6.7288,6.7288,0
10/13/2016 22:16,6.7288,6.7288,6.7285,6.7285,0
10/13/2016 22:17,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:18,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:19,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:20,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:21,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:22,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:23,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:24,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:25,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:26,6.7285,6.7285,6.728,6.728,0
10/13/2016 22:27,6.728,6.7282,6.728,6.7282,0
10/13/2016 22:28,6.7282,6.7283,6.7282,6.7283,0
10/13/2016 22:30,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 22:31,6.728,6.728,6.728,6.728,0
10/13/2016 22:32,6.728,6.728,6.728,6.728,0
10/13/2016 22:33,6.728,6.728,6.728,6.728,0
10/13/2016 22:34,6.7279,6.728,6.7279,6.728,0
10/13/2016 22:35,6.7278,6.7278,6.7278,6.7278,0
10/13/2016 22:36,6.7278,6.728,6.7278,6.728,0
10/13/2016 22:37,6.7281,6.7288,6.7281,6.7288,0
10/13/2016 22:38,6.7288,6.7288,6.7285,6.7285,0
10/13/2016 22:39,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:40,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:41,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:42,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:43,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:44,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:45,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:46,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:47,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:48,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:49,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:50,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 22:51,6.7285,6.7285,6.728,6.728,0
10/13/2016 22:52,6.728,6.728,6.728,6.728,0
10/13/2016 22:53,6.728,6.728,6.728,6.728,0
10/13/2016 22:54,6.728,6.728,6.728,6.728,0
10/13/2016 22:55,6.728,6.728,6.728,6.728,0
10/13/2016 22:56,6.728,6.728,6.728,6.728,0
10/13/2016 22:57,6.728,6.728,6.728,6.728,0
10/13/2016 22:58,6.728,6.728,6.728,6.728,0
10/13/2016 22:59,6.728,6.728,6.728,6.728,0
10/13/2016 23:00,6.728,6.728,6.728,6.728,0
10/13/2016 23:01,6.728,6.7281,6.728,6.7281,0
10/13/2016 23:02,6.7281,6.7285,6.7281,6.7285,0
10/13/2016 23:03,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 23:04,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 23:05,6.7285,6.7285,6.7285,6.7285,0
10/13/2016 23:06,6.7287,6.7291,6.7287,6.7291,0
10/13/2016 23:07,6.729,6.729,6.729,6.729,0
10/13/2016 23:08,6.729,6.729,6.7289,6.7289,0
10/13/2016 23:09,6.7287,6.7287,6.7287,6.7287,0
10/13/2016 23:10,6.7287,6.7287,6.7283,6.7283,0
10/13/2016 23:11,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:12,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:13,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:14,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:15,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:16,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:17,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:18,6.7283,6.7283,6.7283,6.7283,0
10/13/2016 23:22,6.7283,6.7283,6.7278,6.7278,0
10/13/2016 23:23,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 23:24,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 23:25,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 23:26,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 23:27,6.7274,6.7274,6.7274,6.7274,0
10/13/2016 23:28,6.7274,6.7274,6.7274,6.7274,0
10/14/2016 9:30,6.7238,6.7238,6.7238,6.7238,0
10/14/2016 9:31,6.7238,6.7238,6.7238,6.7238,0
10/14/2016 9:32,6.7238,6.7238,6.7234,6.7235,0
10/14/2016 9:33,6.7235,6.7235,6.7235,6.7235,0
10/14/2016 9:34,6.7235,6.7247,6.7235,6.7246,0
10/14/2016 9:35,6.7246,6.7257,6.7246,6.7257,0
10/14/2016 9:36,6.7257,6.7257,6.7256,6.7256,0
10/14/2016 9:37,6.7256,6.7256,6.7256,6.7256,0
10/14/2016 9:38,6.7256,6.7256,6.7256,6.7256,0
10/14/2016 9:39,6.7256,6.7256,6.7256,6.7256,0
10/14/2016 9:40,6.7248,6.7248,6.7241,6.7241,0
10/14/2016 9:41,6.7241,6.7241,6.7228,6.7228,0
10/14/2016 9:42,6.7225,6.7229,6.7225,6.7229,0
10/14/2016 9:43,6.7229,6.7229,6.7215,6.7215,0
10/14/2016 9:44,6.7215,6.7215,6.7213,6.7213,0
10/14/2016 9:45,6.7213,6.7218,6.7213,6.7218,0
10/14/2016 9:46,6.7218,6.7226,6.7218,6.7226,0
10/14/2016 9:47,6.7226,6.7229,6.7226,6.7229,0
10/14/2016 9:48,6.7229,6.7234,6.7229,6.7234,0
