9/7/2016 11:26,291.65,291.7,291.55,291.6,506
9/7/2016 11:27,291.6,291.6,291.5,291.5,536
9/7/2016 11:28,291.55,291.55,291.5,291.55,276
9/7/2016 11:29,291.5,291.65,291.45,291.65,970
9/7/2016 13:29,291.4,291.4,291.4,291.4,422
9/7/2016 13:30,291.35,291.45,291.35,291.4,1462
9/7/2016 13:31,291.4,291.4,291.35,291.4,410
9/7/2016 13:32,291.4,291.4,291.35,291.4,240
9/7/2016 13:33,291.4,291.45,291.35,291.4,254
9/7/2016 13:34,291.4,291.45,291.4,291.4,110
9/7/2016 13:35,291.4,291.45,291.4,291.45,180
9/7/2016 13:36,291.45,291.45,291.35,291.35,150
9/7/2016 13:37,291.35,291.4,291.3,291.35,250
9/7/2016 13:38,291.3,291.35,291.25,291.3,546
9/7/2016 13:39,291.3,291.3,291.15,291.25,916
9/7/2016 13:40,291.2,291.25,291.2,291.25,400
9/7/2016 13:41,291.2,291.25,291.2,291.2,64
9/7/2016 13:42,291.2,291.25,291.2,291.2,104
9/7/2016 13:43,291.25,291.25,291.15,291.25,284
9/7/2016 13:44,291.2,291.3,291.2,291.3,268
9/7/2016 13:45,291.25,291.3,291.25,291.25,174
9/7/2016 13:46,291.25,291.3,291.2,291.2,320
9/7/2016 13:47,291.25,291.25,291.2,291.25,100
9/7/2016 13:48,291.2,291.25,291.15,291.2,228
9/7/2016 13:49,291.2,291.2,291.15,291.2,158
9/7/2016 13:50,291.25,291.25,291.15,291.15,236
9/7/2016 13:51,291.15,291.2,291.1,291.15,418
9/7/2016 13:52,291.1,291.15,291.1,291.15,276
9/7/2016 13:53,291.1,291.15,291.1,291.1,172
9/7/2016 13:54,291.1,291.1,290.95,290.95,868
9/7/2016 13:55,290.95,291,290.9,290.95,614
9/7/2016 13:56,290.95,291,290.9,291,244
9/7/2016 13:57,290.95,291,290.95,290.95,204
9/7/2016 13:58,291,291,290.95,291,298
9/7/2016 13:59,290.95,291,290.95,291,300
9/7/2016 14:00,291,291.05,290.95,291,250
9/7/2016 14:01,291.05,291.05,291,291.05,80
9/7/2016 14:02,291.05,291.05,291,291.05,322
9/7/2016 14:03,291.05,291.05,291,291.05,304
9/7/2016 14:04,291.05,291.1,291,291.1,266
9/7/2016 14:05,291.1,291.1,291,291.05,366
9/7/2016 14:06,291.05,291.1,291,291.1,318
9/7/2016 14:07,291.1,291.1,291.05,291.1,226
9/7/2016 14:08,291.05,291.1,291.05,291.1,84
9/7/2016 14:09,291.1,291.1,291.05,291.05,206
9/7/2016 14:10,291.05,291.05,291,291,118
9/7/2016 14:11,291,291.05,291,291,104
9/7/2016 14:12,291,291.05,290.95,290.95,168
9/7/2016 14:13,291,291,290.95,291,260
9/7/2016 14:14,290.95,291.05,290.95,291,254
9/7/2016 14:15,291,291,291,291,216
9/7/2016 14:16,291.05,291.05,291,291.05,98
9/7/2016 14:17,291.05,291.05,291,291,6
9/7/2016 14:18,291.05,291.1,291.05,291.1,214
9/7/2016 14:19,291.1,291.1,291.05,291.1,208
9/7/2016 14:20,291.05,291.15,291.05,291.15,166
9/7/2016 14:21,291.15,291.2,291.1,291.2,798
9/7/2016 14:22,291.2,291.2,291.1,291.2,320
9/7/2016 14:23,291.15,291.2,291.15,291.15,226
9/7/2016 14:24,291.1,291.15,291.1,291.1,204
9/7/2016 14:25,291.1,291.1,291.05,291.1,162
9/7/2016 14:26,291.1,291.1,291.05,291.1,284
9/7/2016 14:27,291.05,291.1,291,291.05,282
9/7/2016 14:28,291.05,291.05,291,291,280
9/7/2016 14:29,291,291.05,291,291,196
9/7/2016 14:30,291,291,290.95,290.95,194
9/7/2016 14:31,290.95,291,290.95,290.95,346
9/7/2016 14:32,291,291,290.95,291,88
9/7/2016 14:33,290.95,291,290.95,291,152
9/7/2016 14:34,291,291.05,290.95,291,732
9/7/2016 14:35,291,291,290.9,290.95,154
9/7/2016 14:36,290.9,290.95,290.9,290.95,144
9/7/2016 14:37,290.9,290.95,290.9,290.95,506
9/7/2016 14:38,290.9,291,290.9,291,380
9/7/2016 14:39,291,291.05,291,291,338
9/7/2016 14:40,291.05,291.05,291,291.05,248
9/7/2016 14:41,291.05,291.05,291.05,291.05,122
9/7/2016 14:42,291.05,291.1,291.05,291.1,164
9/7/2016 14:43,291.05,291.1,291,291.1,438
9/7/2016 14:44,291.1,291.1,291.05,291.1,146
9/7/2016 14:45,291.05,291.15,291.05,291.1,264
9/7/2016 14:46,291.1,291.15,291.05,291.1,138
9/7/2016 14:47,291.15,291.15,291.1,291.15,242
9/7/2016 14:48,291.1,291.15,291.1,291.15,318
9/7/2016 14:49,291.15,291.2,291.15,291.15,320
9/7/2016 14:50,291.15,291.2,291.1,291.2,204
9/7/2016 14:51,291.2,291.2,291.15,291.2,1032
9/7/2016 14:52,291.2,291.25,291.15,291.15,604
9/7/2016 14:53,291.2,291.2,291.15,291.2,194
9/7/2016 14:54,291.15,291.2,291.15,291.2,210
9/7/2016 14:55,291.2,291.2,291.1,291.15,1014
9/7/2016 14:56,291.15,291.15,291,291.05,748
9/7/2016 14:57,291.05,291.05,290.9,291,930
9/7/2016 14:58,290.95,291,290.9,290.9,858
9/7/2016 14:59,290.95,291,289.85,289.85,1324
9/7/2016 21:00,290.85,290.95,290.8,290.85,1492
9/7/2016 21:01,290.8,290.85,290.7,290.7,964
9/7/2016 21:02,290.75,290.75,290.6,290.75,956
9/7/2016 21:03,290.75,290.8,290.7,290.8,426
9/7/2016 21:04,290.8,290.8,290.7,290.75,296
9/7/2016 21:05,290.7,290.8,290.7,290.8,320
9/7/2016 21:06,290.8,290.8,290.7,290.7,324
9/7/2016 21:07,290.7,290.7,290.6,290.65,484
9/7/2016 21:08,290.6,290.7,290.6,290.7,302
9/7/2016 21:09,290.7,290.7,290.6,290.65,256
9/7/2016 21:10,290.65,290.7,290.6,290.7,374
9/7/2016 21:11,290.7,290.7,290.6,290.6,152
9/7/2016 21:12,290.65,290.65,290.35,290.4,1056
9/7/2016 21:13,290.45,290.45,290.4,290.45,498
9/7/2016 21:14,290.45,290.6,290.45,290.6,700
9/7/2016 21:15,290.6,290.65,290.55,290.55,286
9/7/2016 21:16,290.55,290.6,290.5,290.5,202
9/7/2016 21:17,290.5,290.6,290.5,290.55,134
9/7/2016 21:18,290.6,290.6,290.55,290.6,276
9/7/2016 21:19,290.55,290.65,290.55,290.65,434
9/7/2016 21:20,290.65,290.7,290.6,290.65,474
9/7/2016 21:21,290.65,290.65,290.6,290.6,116
9/7/2016 21:22,290.6,290.7,290.6,290.6,214
9/7/2016 21:23,290.65,290.7,290.6,290.7,158
9/7/2016 21:24,290.7,290.7,290.65,290.7,114
9/7/2016 21:25,290.7,290.7,290.6,290.65,334
9/7/2016 21:26,290.6,290.65,290.6,290.6,242
9/7/2016 21:27,290.55,290.6,290.55,290.6,328
9/7/2016 21:28,290.55,290.6,290.55,290.55,202
9/7/2016 21:29,290.55,290.55,290.5,290.5,130
9/7/2016 21:30,290.5,290.65,290.5,290.65,616
9/7/2016 21:31,290.65,290.65,290.55,290.55,226
9/7/2016 21:32,290.55,290.55,290.45,290.5,360
9/7/2016 21:33,290.5,290.55,290.45,290.45,168
9/7/2016 21:34,290.5,290.55,290.45,290.55,56
9/7/2016 21:35,290.55,290.55,290.4,290.45,342
9/7/2016 21:36,290.45,290.45,290.25,290.3,1084
9/7/2016 21:37,290.25,290.35,290.25,290.3,882
9/7/2016 21:38,290.3,290.35,290.3,290.3,404
9/7/2016 21:39,290.3,290.4,290.3,290.4,380
9/7/2016 21:40,290.35,290.4,290.3,290.4,360
9/7/2016 21:41,290.35,290.45,290.35,290.4,240
9/7/2016 21:42,290.4,290.55,290.4,290.55,282
9/7/2016 21:43,290.5,290.55,290.45,290.5,236
9/7/2016 21:44,290.5,290.5,290.45,290.45,72
9/7/2016 21:45,290.5,290.5,290.4,290.45,196
9/7/2016 21:46,290.4,290.45,290.4,290.4,220
9/7/2016 21:47,290.4,290.55,290.4,290.55,342
9/7/2016 21:48,290.55,290.65,290.5,290.65,360
9/7/2016 21:49,290.65,290.65,290.5,290.5,406
9/7/2016 21:50,290.55,290.55,290.45,290.5,302
9/7/2016 21:51,290.45,290.45,290.4,290.4,334
9/7/2016 21:52,290.4,290.45,290.4,290.45,312
9/7/2016 21:53,290.45,290.45,290.4,290.45,108
9/7/2016 21:54,290.45,290.45,290.4,290.45,16
9/7/2016 21:55,290.45,290.45,290.4,290.45,292
9/7/2016 21:56,290.45,290.5,290.45,290.45,390
9/7/2016 21:57,290.45,290.55,290.45,290.45,122
9/7/2016 21:58,290.45,290.55,290.45,290.5,174
9/7/2016 21:59,290.5,290.5,290.45,290.45,146
9/7/2016 22:00,290.4,290.45,290.35,290.4,788
9/7/2016 22:01,290.35,290.4,290.3,290.3,926
9/7/2016 22:02,290.3,290.4,290.25,290.4,532
9/7/2016 22:03,290.4,290.4,290.3,290.35,124
9/7/2016 22:04,290.3,290.3,290.05,290.15,1426
9/7/2016 22:05,290.15,290.2,289.95,289.95,1174
9/7/2016 22:06,290,290.1,289.95,290.05,984
9/7/2016 22:07,290.05,290.15,290,290.1,860
9/7/2016 22:08,290.1,290.2,290.05,290.15,778
9/7/2016 22:09,290.15,290.2,290.05,290.15,870
9/7/2016 22:10,290.15,290.2,290.15,290.2,198
9/7/2016 22:11,290.2,290.2,290.15,290.15,156
9/7/2016 22:12,290.15,290.2,290.1,290.1,550
9/7/2016 22:13,290.05,290.1,290,290,632
9/7/2016 22:14,290,290,289.85,289.95,954
9/7/2016 22:15,289.95,290,289.9,289.95,576
9/7/2016 22:16,290,290,289.9,289.9,332
9/7/2016 22:17,289.9,289.95,289.75,289.75,1014
9/7/2016 22:18,289.8,289.85,289.75,289.8,562
9/7/2016 22:19,289.8,289.8,289.6,289.75,1400
9/7/2016 22:20,289.7,289.75,289.65,289.7,288
9/7/2016 22:21,289.7,289.8,289.7,289.8,944
9/7/2016 22:22,289.8,289.8,289.65,289.65,922
9/7/2016 22:23,289.65,289.7,289.4,289.45,2268
9/7/2016 22:24,289.45,289.5,289.4,289.4,1350
9/7/2016 22:25,289.4,289.5,289.4,289.45,452
9/7/2016 22:26,289.4,289.5,289.3,289.5,1784
9/7/2016 22:27,289.5,289.55,289.45,289.5,1006
9/7/2016 22:28,289.55,289.7,289.55,289.65,1006
9/7/2016 22:29,289.65,289.65,289.6,289.6,158
9/7/2016 22:30,289.6,289.65,289.55,289.55,434
9/7/2016 22:31,289.55,289.7,289.55,289.7,384
9/7/2016 22:32,289.7,289.7,289.6,289.65,306
9/7/2016 22:33,289.65,289.7,289.6,289.7,290
9/7/2016 22:34,289.7,289.7,289.65,289.7,192
9/7/2016 22:35,289.7,289.8,289.65,289.8,682
9/7/2016 22:36,289.8,289.8,289.75,289.75,244
9/7/2016 22:37,289.75,289.8,289.7,289.75,346
9/7/2016 22:38,289.75,289.75,289.7,289.7,196
9/7/2016 22:39,289.7,289.75,289.7,289.75,196
9/7/2016 22:40,289.7,289.75,289.7,289.7,50
9/7/2016 22:41,289.7,289.7,289.6,289.6,560
9/7/2016 22:42,289.65,289.65,289.6,289.65,116
9/7/2016 22:43,289.65,289.65,289.6,289.65,142
9/7/2016 22:44,289.65,289.7,289.6,289.6,356
9/7/2016 22:45,289.6,289.65,289.6,289.65,68
9/7/2016 22:46,289.7,289.7,289.5,289.5,662
9/7/2016 22:47,289.5,289.55,289.5,289.5,198
9/7/2016 22:48,289.5,289.55,289.5,289.55,324
9/7/2016 22:49,289.55,289.65,289.55,289.65,548
9/7/2016 22:50,289.6,289.75,289.6,289.7,460
9/7/2016 22:51,289.75,289.8,289.75,289.8,478
9/7/2016 22:52,289.8,289.8,289.65,289.7,390
9/7/2016 22:53,289.7,289.7,289.65,289.65,170
9/7/2016 22:54,289.65,289.65,289.6,289.6,184
9/7/2016 22:55,289.6,289.7,289.6,289.7,188
9/7/2016 22:56,289.7,289.7,289.65,289.7,106
9/7/2016 22:57,289.65,289.65,289.65,289.65,158
9/7/2016 22:58,289.6,289.65,289.55,289.65,236
9/7/2016 22:59,289.6,289.65,289.55,289.55,228
9/7/2016 23:00,289.55,289.55,289.4,289.5,604
9/7/2016 23:01,289.5,289.5,289.4,289.45,720
9/7/2016 23:02,289.45,289.5,289.4,289.4,502
9/7/2016 23:03,289.4,289.45,289.3,289.35,1202
9/7/2016 23:04,289.3,289.35,289.2,289.35,1702
9/7/2016 23:05,289.35,289.5,289.35,289.5,466
9/7/2016 23:06,289.5,289.55,289.45,289.5,266
9/7/2016 23:07,289.45,289.55,289.45,289.55,98
9/7/2016 23:08,289.5,289.55,289.5,289.5,102
9/7/2016 23:09,289.5,289.55,289.45,289.55,122
9/7/2016 23:10,289.55,289.55,289.45,289.45,350
9/7/2016 23:11,289.5,289.5,289.45,289.5,182
9/7/2016 23:12,289.5,289.5,289.45,289.45,164
9/7/2016 23:13,289.45,289.7,289.45,289.65,838
9/7/2016 23:14,289.65,289.7,289.65,289.65,434
9/7/2016 23:15,289.7,289.7,289.65,289.7,132
9/7/2016 23:16,289.7,289.75,289.65,289.7,102
9/7/2016 23:17,289.7,289.75,289.7,289.75,186
9/7/2016 23:18,289.75,289.75,289.7,289.7,586
9/7/2016 23:19,289.7,289.75,289.65,289.65,618
9/7/2016 23:20,289.7,289.75,289.65,289.7,262
9/7/2016 23:21,289.75,289.75,289.65,289.65,618
9/7/2016 23:22,289.65,289.7,289.65,289.65,24
9/7/2016 23:23,289.65,289.7,289.6,289.6,366
9/7/2016 23:24,289.55,289.6,289.5,289.55,360
9/7/2016 23:25,289.6,289.65,289.6,289.65,206
9/7/2016 23:26,289.65,289.7,289.65,289.7,146
9/7/2016 23:27,289.7,289.7,289.7,289.7,86
9/7/2016 23:28,289.65,289.65,289.6,289.6,106
9/7/2016 23:29,289.6,289.65,289.6,289.65,190
9/7/2016 23:30,289.65,289.7,289.6,289.65,56
9/7/2016 23:31,289.7,289.7,289.65,289.7,276
9/7/2016 23:32,289.75,289.75,289.7,289.75,180
9/7/2016 23:33,289.8,289.8,289.65,289.7,190
9/7/2016 23:34,289.7,289.7,289.7,289.7,126
9/7/2016 23:35,289.7,289.75,289.7,289.7,112
9/7/2016 23:36,289.7,289.7,289.65,289.65,240
9/7/2016 23:37,289.65,289.65,289.55,289.55,242
9/7/2016 23:38,289.55,289.65,289.55,289.55,324
9/7/2016 23:39,289.6,289.65,289.6,289.6,290
9/7/2016 23:40,289.6,289.6,289.55,289.55,118
9/7/2016 23:41,289.6,289.65,289.55,289.65,170
9/7/2016 23:42,289.65,289.7,289.6,289.65,194
9/7/2016 23:43,289.65,289.7,289.65,289.65,160
9/7/2016 23:44,289.6,289.7,289.6,289.65,56
9/7/2016 23:45,289.7,289.7,289.65,289.65,60
9/7/2016 23:46,289.65,289.65,289.6,289.6,146
9/7/2016 23:47,289.6,289.65,289.6,289.65,22
9/7/2016 23:48,289.7,289.7,289.6,289.65,30
9/7/2016 23:49,289.6,289.6,289.55,289.55,76
9/7/2016 23:50,289.55,289.6,289.55,289.6,476
9/7/2016 23:51,289.55,289.6,289.55,289.6,44
9/7/2016 23:52,289.65,289.65,289.5,289.6,414
9/7/2016 23:53,289.6,289.6,289.55,289.6,50
9/7/2016 23:54,289.6,289.6,289.5,289.55,118
9/7/2016 23:55,289.55,289.55,289.5,289.55,118
9/7/2016 23:56,289.55,289.55,289.55,289.55,88
9/7/2016 23:57,289.55,289.55,289.5,289.55,184
9/7/2016 23:58,289.55,289.6,289.55,289.6,106
9/7/2016 23:59,289.6,289.6,289.5,289.55,114
9/8/2016,289.55,289.55,289.45,289.45,440
9/8/2016 0:01,289.45,289.55,289.45,289.5,230
9/8/2016 0:02,289.5,289.5,289.45,289.45,124
9/8/2016 0:03,289.45,289.5,289.4,289.5,396
9/8/2016 0:04,289.5,289.6,289.5,289.5,204
9/8/2016 0:05,289.5,289.6,289.5,289.6,288
9/8/2016 0:06,289.6,289.65,289.6,289.65,96
9/8/2016 0:07,289.65,289.65,289.65,289.65,10
9/8/2016 0:08,289.6,289.65,289.6,289.6,162
9/8/2016 0:09,289.6,289.65,289.6,289.6,62
9/8/2016 0:10,289.6,289.6,289.55,289.55,54
9/8/2016 0:11,289.6,289.65,289.55,289.6,112
9/8/2016 0:12,289.6,289.65,289.6,289.65,10
9/8/2016 0:13,289.65,289.65,289.6,289.65,54
9/8/2016 0:14,289.65,289.65,289.6,289.6,46
9/8/2016 0:15,289.6,289.6,289.55,289.6,34
9/8/2016 0:16,289.6,289.65,289.6,289.6,36
9/8/2016 0:17,289.65,289.65,289.6,289.65,10
9/8/2016 0:18,289.6,289.65,289.6,289.6,42
9/8/2016 0:19,289.65,289.65,289.6,289.6,22
9/8/2016 0:20,289.65,289.65,289.6,289.6,28
9/8/2016 0:21,289.55,289.55,289.5,289.55,196
9/8/2016 0:22,289.55,289.55,289.5,289.5,158
9/8/2016 0:23,289.55,289.55,289.5,289.5,188
9/8/2016 0:24,289.5,289.55,289.5,289.5,110
9/8/2016 0:25,289.5,289.5,289.5,289.5,2
9/8/2016 0:26,289.5,289.5,289.45,289.5,352
9/8/2016 0:27,289.5,289.55,289.5,289.5,6
9/8/2016 0:28,289.55,289.6,289.55,289.6,146
9/8/2016 0:29,289.6,289.6,289.6,289.6,72
9/8/2016 0:30,289.6,289.6,289.55,289.55,68
9/8/2016 0:31,289.55,289.55,289.5,289.5,114
9/8/2016 0:32,289.55,289.55,289.55,289.55,2
9/8/2016 0:33,289.55,289.55,289.5,289.5,34
9/8/2016 0:34,289.55,289.55,289.5,289.5,152
9/8/2016 0:35,289.5,289.5,289.45,289.45,8
9/8/2016 0:36,289.5,289.55,289.5,289.55,64
9/8/2016 0:37,289.55,289.6,289.55,289.55,52
9/8/2016 0:38,289.5,289.55,289.5,289.55,30
9/8/2016 0:39,289.55,289.55,289.5,289.5,16
9/8/2016 0:40,289.55,289.55,289.55,289.55,6
9/8/2016 0:41,289.55,289.55,289.5,289.5,6
9/8/2016 0:43,289.55,289.55,289.5,289.5,8
9/8/2016 0:44,289.55,289.55,289.55,289.55,4
9/8/2016 0:45,289.55,289.6,289.55,289.6,42
9/8/2016 0:46,289.6,289.6,289.6,289.6,36
9/8/2016 0:47,289.55,289.55,289.55,289.55,92
9/8/2016 0:48,289.55,289.55,289.5,289.5,4
9/8/2016 0:49,289.55,289.6,289.55,289.55,114
9/8/2016 0:50,289.55,289.6,289.55,289.6,28
9/8/2016 0:51,289.6,289.6,289.6,289.6,76
9/8/2016 0:52,289.6,289.6,289.55,289.55,164
9/8/2016 0:53,289.6,289.6,289.6,289.6,26
9/8/2016 0:54,289.6,289.65,289.6,289.6,140
9/8/2016 0:55,289.65,289.7,289.65,289.7,62
9/8/2016 0:56,289.7,289.7,289.65,289.65,48
9/8/2016 0:57,289.65,289.65,289.65,289.65,16
9/8/2016 0:58,289.6,289.7,289.6,289.7,38
9/8/2016 0:59,289.7,289.7,289.65,289.7,108
9/8/2016 1:00,289.7,289.75,289.65,289.7,132
9/8/2016 1:01,289.7,289.75,289.7,289.75,32
9/8/2016 1:02,289.7,289.75,289.7,289.75,10
9/8/2016 1:03,289.75,289.75,289.75,289.75,28
9/8/2016 1:04,289.7,289.7,289.7,289.7,80
9/8/2016 1:05,289.7,289.75,289.7,289.7,56
9/8/2016 1:06,289.75,289.75,289.7,289.75,128
9/8/2016 1:07,289.75,289.75,289.7,289.7,52
9/8/2016 1:08,289.7,289.7,289.7,289.7,40
9/8/2016 1:09,289.7,289.75,289.65,289.7,78
9/8/2016 1:10,289.65,289.65,289.65,289.65,4
9/8/2016 1:11,289.7,289.7,289.7,289.7,14
9/8/2016 1:12,289.75,289.75,289.75,289.75,4
9/8/2016 1:13,289.7,289.7,289.7,289.7,4
9/8/2016 1:14,289.7,289.7,289.7,289.7,34
9/8/2016 1:15,289.65,289.65,289.6,289.6,162
9/8/2016 1:16,289.65,289.65,289.6,289.6,30
9/8/2016 1:17,289.6,289.6,289.6,289.6,160
9/8/2016 1:18,289.55,289.6,289.55,289.6,18
9/8/2016 1:19,289.6,289.65,289.6,289.65,42
9/8/2016 1:20,289.65,289.65,289.6,289.6,92
9/8/2016 1:21,289.65,289.65,289.65,289.65,4
9/8/2016 1:23,289.65,289.65,289.65,289.65,2
9/8/2016 1:24,289.65,289.65,289.65,289.65,48
9/8/2016 1:25,289.65,289.65,289.65,289.65,2
9/8/2016 1:27,289.7,289.7,289.7,289.7,100
9/8/2016 1:28,289.7,289.7,289.7,289.7,110
9/8/2016 1:29,289.75,289.75,289.7,289.7,144
9/8/2016 1:30,289.7,289.8,289.65,289.75,190
9/8/2016 1:31,289.75,289.8,289.75,289.75,40
9/8/2016 1:32,289.8,289.8,289.75,289.8,18
9/8/2016 1:33,289.75,289.8,289.75,289.8,156
9/8/2016 1:34,289.8,289.85,289.8,289.85,190
9/8/2016 1:35,289.8,289.8,289.8,289.8,72
9/8/2016 1:36,289.8,289.8,289.8,289.8,6
9/8/2016 1:37,289.75,289.75,289.75,289.75,78
9/8/2016 1:38,289.75,289.75,289.75,289.75,2
9/8/2016 1:39,289.75,289.75,289.75,289.75,74
9/8/2016 1:40,289.75,289.75,289.75,289.75,4
9/8/2016 1:41,289.75,289.75,289.75,289.75,8
9/8/2016 1:42,289.8,289.8,289.8,289.8,2
9/8/2016 1:43,289.8,289.8,289.8,289.8,16
9/8/2016 1:44,289.8,289.8,289.8,289.8,72
9/8/2016 1:45,289.8,290,289.8,289.95,412
9/8/2016 1:46,289.95,289.95,289.9,289.9,686
9/8/2016 1:47,289.95,289.95,289.9,289.9,112
9/8/2016 1:48,289.85,289.85,289.85,289.85,2
9/8/2016 1:49,289.85,289.85,289.85,289.85,6
9/8/2016 1:50,289.85,289.9,289.85,289.85,78
9/8/2016 1:51,289.85,289.85,289.8,289.85,46
9/8/2016 1:52,289.85,289.9,289.85,289.9,54
9/8/2016 1:53,289.9,289.95,289.85,289.95,76
9/8/2016 1:54,289.9,290,289.9,289.95,116
9/8/2016 1:55,289.9,289.95,289.9,289.9,22
9/8/2016 1:56,289.95,289.95,289.95,289.95,54
9/8/2016 1:57,289.95,289.95,289.85,289.85,84
9/8/2016 1:58,289.85,289.85,289.85,289.85,4
9/8/2016 1:59,289.85,289.9,289.85,289.9,22
9/8/2016 2:00,289.9,289.9,289.85,289.85,6
9/8/2016 2:01,289.85,289.85,289.8,289.8,52
9/8/2016 2:02,289.8,289.8,289.8,289.8,38
9/8/2016 2:03,289.8,289.8,289.8,289.8,4
9/8/2016 2:04,289.75,289.75,289.7,289.75,96
9/8/2016 2:05,289.75,289.8,289.75,289.8,24
9/8/2016 2:06,289.8,289.85,289.8,289.85,100
9/8/2016 2:07,289.9,289.95,289.9,289.95,164
9/8/2016 2:08,290,290,289.85,289.85,92
9/8/2016 2:09,289.85,289.95,289.85,289.95,74
9/8/2016 2:10,289.95,290,289.95,290,504
9/8/2016 2:11,290,290.05,289.9,289.9,374
9/8/2016 2:12,289.95,289.95,289.95,289.95,2
9/8/2016 2:13,289.95,290,289.95,290,154
9/8/2016 2:14,290,290,289.85,289.85,88
9/8/2016 2:15,289.85,289.85,289.85,289.85,2
9/8/2016 2:16,289.9,289.9,289.85,289.85,80
9/8/2016 2:17,289.8,289.9,289.8,289.85,198
9/8/2016 2:18,289.85,289.85,289.8,289.8,12
9/8/2016 2:19,289.85,289.85,289.85,289.85,42
9/8/2016 2:20,289.85,289.9,289.85,289.85,22
9/8/2016 2:21,289.9,289.95,289.9,289.95,64
9/8/2016 2:22,289.95,289.95,289.95,289.95,2
9/8/2016 2:23,289.9,289.95,289.85,289.85,30
9/8/2016 2:24,289.85,289.9,289.85,289.9,38
9/8/2016 2:25,289.95,289.95,289.85,289.9,74
9/8/2016 2:26,289.9,289.9,289.9,289.9,16
9/8/2016 2:27,289.9,289.9,289.85,289.9,112
9/8/2016 2:28,289.95,289.95,289.8,289.9,112
9/8/2016 2:29,289.9,289.9,289.8,289.85,122
9/8/2016 8:59,289.95,289.95,289.95,289.95,188
9/8/2016 9:00,289.9,289.95,289.75,289.8,1050
9/8/2016 9:01,289.8,289.8,289.75,289.8,536
9/8/2016 9:02,289.75,289.8,289.7,289.75,262
9/8/2016 9:03,289.8,289.95,289.8,289.95,566
9/8/2016 9:04,289.95,290.05,289.9,290.05,528
9/8/2016 9:05,290.05,290.1,289.9,289.95,1082
9/8/2016 9:06,289.95,290,289.95,290,450
9/8/2016 9:07,289.95,290,289.9,290,290
9/8/2016 9:08,290,290,289.95,290,126
9/8/2016 9:09,290,290.05,290,290.05,306
9/8/2016 9:10,290.05,290.1,290,290.05,362
9/8/2016 9:11,290.05,290.05,289.95,290,164
9/8/2016 9:12,290,290,289.95,290,44
9/8/2016 9:13,289.95,290.05,289.95,290,178
9/8/2016 9:14,290,290,289.95,289.95,142
9/8/2016 9:15,289.95,290,289.95,290,154
9/8/2016 9:16,290,290.05,289.95,290.05,256
9/8/2016 9:17,290.05,290.05,290,290,96
9/8/2016 9:18,290,290.05,290,290,100
9/8/2016 9:19,289.95,290,289.95,289.95,172
9/8/2016 9:20,289.95,290,289.95,290,306
9/8/2016 9:21,290,290,290,290,422
9/8/2016 9:22,290,290.05,289.95,290,94
9/8/2016 9:23,290,290,289.95,289.95,214
9/8/2016 9:24,290,290.05,289.95,290,250
9/8/2016 9:25,290.05,290.05,290,290,64
9/8/2016 9:26,290,290,289.95,289.95,222
9/8/2016 9:27,289.95,290,289.95,290,162
9/8/2016 9:28,289.95,290,289.95,289.95,142
9/8/2016 9:29,289.95,290,289.95,290,18
9/8/2016 9:30,290,290.1,290,290.1,698
9/8/2016 9:31,290.1,290.2,290.1,290.15,828
9/8/2016 9:32,290.15,290.15,290.1,290.1,152
9/8/2016 9:33,290.1,290.15,290.1,290.1,162
9/8/2016 9:34,290.15,290.15,290.05,290.1,332
9/8/2016 9:35,290.05,290.1,290.05,290.05,156
9/8/2016 9:36,290.1,290.1,290.05,290.1,36
9/8/2016 9:37,290.1,290.2,290.1,290.2,336
9/8/2016 9:38,290.2,290.2,290.15,290.15,272
9/8/2016 9:39,290.2,290.2,290.1,290.1,240
9/8/2016 9:40,290.15,290.15,290.05,290.05,370
9/8/2016 9:41,290.05,290.1,290,290.05,602
9/8/2016 9:42,290.1,290.1,290.05,290.1,122
9/8/2016 9:43,290.1,290.15,290.1,290.1,408
9/8/2016 9:44,290.1,290.15,290.1,290.15,244
9/8/2016 9:45,290.2,290.2,290.1,290.15,58
9/8/2016 9:46,290.15,290.15,290.1,290.1,4
9/8/2016 9:47,290.1,290.15,290.1,290.15,62
9/8/2016 9:48,290.1,290.2,290.1,290.15,196
9/8/2016 9:49,290.1,290.15,290.1,290.1,76
9/8/2016 9:50,290.1,290.15,290.1,290.15,32
9/8/2016 9:51,290.1,290.2,290.1,290.15,434
9/8/2016 9:52,290.15,290.2,290.15,290.2,246
9/8/2016 9:53,290.15,290.3,290.15,290.3,582
9/8/2016 9:54,290.3,290.3,290.25,290.3,236
9/8/2016 9:55,290.3,290.3,290.25,290.3,364
9/8/2016 9:56,290.3,290.3,290.2,290.25,126
9/8/2016 9:57,290.25,290.25,290.2,290.2,152
9/8/2016 9:58,290.2,290.25,290.15,290.2,368
9/8/2016 9:59,290.15,290.2,290.15,290.15,140
9/8/2016 10:00,290.15,290.2,290.15,290.15,76
9/8/2016 10:01,290.15,290.2,290.15,290.15,58
9/8/2016 10:02,290.15,290.25,290.15,290.25,60
9/8/2016 10:03,290.25,290.25,290.15,290.25,48
9/8/2016 10:04,290.25,290.25,290.2,290.2,136
9/8/2016 10:05,290.2,290.2,290.15,290.15,140
9/8/2016 10:06,290.15,290.15,290.15,290.15,6
9/8/2016 10:07,290.15,290.2,290.15,290.15,284
