9/27/2016 13:11,1339.1,1339.1,1339.1,1339.1,11
9/27/2016 13:12,1339.1,1339.1,1339.1,1339.1,9
9/27/2016 13:13,1339.1,1339.1,1339,1339,6
9/27/2016 13:14,1339,1339,1338.9,1339,42
9/27/2016 13:15,1338.9,1338.9,1338.7,1338.8,36
9/27/2016 13:16,1338.9,1338.9,1338.8,1338.8,15
9/27/2016 13:17,1338.8,1338.8,1338.7,1338.7,36
9/27/2016 13:18,1338.7,1339,1338.7,1339,22
9/27/2016 13:19,1339,1339,1338.9,1338.9,4
9/27/2016 13:20,1338.9,1339,1338.9,1339,4
9/27/2016 13:21,1338.9,1339.1,1338.9,1339.1,4
9/27/2016 13:22,1339,1339.1,1338.8,1338.9,58
9/27/2016 13:23,1339,1339.1,1338.6,1339,97
9/27/2016 13:24,1338.9,1338.9,1338.4,1338.6,254
9/27/2016 13:25,1338.6,1338.6,1338.6,1338.6,1
9/27/2016 13:26,1338.6,1338.6,1338.4,1338.4,38
9/27/2016 13:27,1338.3,1338.4,1338.3,1338.4,50
9/27/2016 13:28,1338.4,1338.4,1338.3,1338.4,39
9/27/2016 13:29,1338.4,1338.5,1338.4,1338.4,25
9/27/2016 13:30,1338.4,1338.5,1338.3,1338.5,40
9/27/2016 13:31,1338.4,1338.5,1338.3,1338.4,18
9/27/2016 13:32,1338.4,1338.4,1338,1338.1,193
9/27/2016 13:33,1338,1338.1,1337.9,1338,196
9/27/2016 13:34,1338.1,1338.2,1338,1338.2,37
9/27/2016 13:35,1338.2,1338.3,1338.1,1338.1,60
9/27/2016 13:36,1338.1,1338.2,1338.1,1338.1,21
9/27/2016 13:37,1338.2,1338.3,1338.1,1338.3,12
9/27/2016 13:38,1338.3,1338.4,1338.2,1338.4,19
9/27/2016 13:39,1338.4,1338.4,1338.3,1338.4,5
9/27/2016 13:40,1338.4,1338.4,1338.3,1338.4,15
9/27/2016 13:41,1338.4,1338.5,1338.3,1338.4,17
9/27/2016 13:42,1338.4,1338.4,1338.3,1338.4,7
9/27/2016 13:43,1338.3,1338.4,1338.3,1338.3,18
9/27/2016 13:44,1338.3,1338.3,1338,1338.1,42
9/27/2016 13:45,1338,1338.1,1338,1338.1,25
9/27/2016 13:46,1338.2,1338.2,1338.1,1338.2,12
9/27/2016 13:47,1338.2,1338.2,1338.1,1338.1,13
9/27/2016 13:48,1338.2,1338.4,1338.2,1338.2,49
9/27/2016 13:49,1338.2,1338.3,1338.1,1338.3,35
9/27/2016 13:50,1338.2,1338.3,1338.1,1338.1,33
9/27/2016 13:51,1338.1,1338.2,1338.1,1338.1,53
9/27/2016 13:52,1338.1,1338.1,1337.9,1338.1,46
9/27/2016 13:53,1338.1,1338.1,1338,1338,35
9/27/2016 13:54,1338,1338.2,1338,1338.2,65
9/27/2016 13:55,1338.2,1338.2,1338.1,1338.1,10
9/27/2016 13:56,1338.2,1338.2,1338.1,1338.2,30
9/27/2016 13:57,1338.2,1338.2,1338.2,1338.2,12
9/27/2016 13:58,1338.1,1338.2,1338.1,1338.1,19
9/27/2016 13:59,1338.2,1338.2,1338,1338,66
9/27/2016 14:00,1337.9,1337.9,1337.5,1337.6,410
9/27/2016 14:01,1337.6,1337.7,1337.4,1337.7,173
9/27/2016 14:02,1337.6,1337.7,1337.5,1337.6,103
9/27/2016 14:03,1337.6,1337.6,1337.4,1337.5,92
9/27/2016 14:04,1337.5,1337.8,1337.5,1337.5,93
9/27/2016 14:05,1337.6,1337.7,1337.5,1337.7,52
9/27/2016 14:06,1337.8,1338,1337.5,1337.6,213
9/27/2016 14:07,1337.5,1337.8,1337.5,1337.8,113
9/27/2016 14:08,1337.7,1337.7,1337.3,1337.3,125
9/27/2016 14:09,1337.3,1337.6,1337.3,1337.5,121
9/27/2016 14:10,1337.6,1337.9,1337.5,1337.8,86
9/27/2016 14:11,1337.9,1338,1337.8,1338,98
9/27/2016 14:12,1338,1338.2,1337.9,1338.2,86
9/27/2016 14:13,1338.1,1338.4,1338.1,1338.2,89
9/27/2016 14:14,1338.2,1338.4,1338.1,1338.1,77
9/27/2016 14:15,1338.2,1338.3,1338.2,1338.3,13
9/27/2016 14:16,1338.2,1338.2,1338.1,1338.2,10
9/27/2016 14:17,1338.2,1338.5,1338.1,1338.5,46
9/27/2016 14:18,1338.5,1338.5,1338.4,1338.5,40
9/27/2016 14:19,1338.5,1338.7,1338.5,1338.7,85
9/27/2016 14:20,1338.7,1338.8,1338.6,1338.7,52
9/27/2016 14:21,1338.7,1338.7,1338.5,1338.6,42
9/27/2016 14:22,1338.5,1338.5,1338.3,1338.4,83
9/27/2016 14:23,1338.4,1338.4,1338.2,1338.2,48
9/27/2016 14:24,1338.2,1338.7,1338.2,1338.4,62
9/27/2016 14:25,1338.4,1338.5,1338.3,1338.4,48
9/27/2016 14:26,1338.4,1338.5,1338.3,1338.5,23
9/27/2016 14:27,1338.3,1338.6,1338.3,1338.6,77
9/27/2016 14:28,1338.6,1338.7,1338.5,1338.5,53
9/27/2016 14:29,1338.5,1338.5,1338.4,1338.5,34
9/27/2016 14:30,1338.5,1338.5,1338.4,1338.4,24
9/27/2016 14:31,1338.4,1338.4,1338.1,1338.1,60
9/27/2016 14:32,1338,1338.1,1337.9,1338.1,137
9/27/2016 14:33,1338.2,1338.2,1337.9,1338,60
9/27/2016 14:34,1337.9,1338.1,1337.9,1337.9,60
9/27/2016 14:35,1337.8,1338.1,1337.8,1338.1,74
9/27/2016 14:36,1338.1,1338.1,1338,1338.1,3
9/27/2016 14:37,1338.1,1338.2,1338.1,1338.1,17
9/27/2016 14:38,1338.1,1338.1,1338,1338,21
9/27/2016 14:39,1338.1,1338.1,1338,1338.1,58
9/27/2016 14:40,1338.1,1338.3,1338.1,1338.2,37
9/27/2016 14:41,1338.1,1338.3,1338.1,1338.3,48
9/27/2016 14:42,1338.4,1338.5,1338.3,1338.4,123
9/27/2016 14:43,1338.3,1338.3,1338.1,1338.1,14
9/27/2016 14:44,1338.1,1338.1,1337.9,1338,35
9/27/2016 14:45,1338,1338,1337.9,1338,47
9/27/2016 14:46,1338,1338.1,1337.9,1338.1,46
9/27/2016 14:47,1338.1,1338.2,1338,1338.2,63
9/27/2016 14:48,1338.2,1338.3,1338.1,1338.1,49
9/27/2016 14:49,1338.1,1338.1,1337.9,1337.9,23
9/27/2016 14:50,1337.9,1338.1,1337.9,1338,47
9/27/2016 14:51,1338,1338,1337.7,1337.9,94
9/27/2016 14:52,1337.9,1338.1,1337.9,1338.1,46
9/27/2016 14:53,1338.1,1338.3,1338.1,1338.3,17
9/27/2016 14:54,1338.2,1338.3,1338.2,1338.3,26
9/27/2016 14:55,1338.3,1338.3,1338.2,1338.2,33
9/27/2016 14:56,1338.3,1338.4,1338.2,1338.2,9
9/27/2016 14:57,1338.3,1338.4,1338.3,1338.4,30
9/27/2016 14:58,1338.4,1338.5,1338.3,1338.4,41
9/27/2016 14:59,1338.4,1338.4,1338.1,1338.1,52
9/27/2016 15:00,1338.1,1338.1,1337.9,1338,102
9/27/2016 15:01,1337.9,1338,1337.8,1338,78
9/27/2016 15:02,1338,1338.2,1338,1338.1,67
9/27/2016 15:03,1338.1,1338.4,1338,1338.4,49
9/27/2016 15:04,1338.4,1338.4,1338.3,1338.3,10
9/27/2016 15:05,1338.3,1338.5,1338.2,1338.4,48
9/27/2016 15:06,1338.3,1338.3,1338.1,1338.1,63
9/27/2016 15:07,1338.1,1338.1,1338,1338,54
9/27/2016 15:08,1338,1338.2,1337.9,1338.2,96
9/27/2016 15:09,1338.1,1338.1,1337.9,1338,48
9/27/2016 15:10,1338,1338,1337.9,1337.9,42
9/27/2016 15:11,1337.9,1338,1337.6,1337.6,102
9/27/2016 15:12,1337.6,1337.7,1337.5,1337.6,120
9/27/2016 15:13,1337.6,1337.8,1337.5,1337.8,187
9/27/2016 15:14,1337.8,1338.3,1337.8,1338.3,165
9/27/2016 15:15,1338.3,1338.5,1338.2,1338.3,146
9/27/2016 15:16,1338.4,1338.5,1338.3,1338.4,79
9/27/2016 15:17,1338.4,1339,1338.3,1338.7,199
9/27/2016 15:18,1338.7,1339,1338.7,1338.9,97
9/27/2016 15:19,1338.9,1339.1,1338.8,1339,123
9/27/2016 15:20,1339,1339.2,1338.9,1339.1,94
9/27/2016 15:21,1339.1,1339.2,1339,1339.1,35
9/27/2016 15:22,1339.2,1339.9,1339.2,1339.8,353
9/27/2016 15:23,1339.9,1340.3,1339.7,1340.2,320
9/27/2016 15:24,1340.2,1340.7,1340.2,1340.5,279
9/27/2016 15:25,1340.5,1340.6,1340.2,1340.3,214
9/27/2016 15:26,1340.4,1340.6,1340.2,1340.3,421
9/27/2016 15:27,1340.3,1341.5,1340.3,1341.1,506
9/27/2016 15:28,1341.1,1341.5,1341.1,1341.4,187
9/27/2016 15:29,1341.4,1341.5,1341.1,1341.3,175
9/27/2016 15:30,1341.3,1341.3,1340.8,1341,156
9/27/2016 15:31,1341,1341.4,1340.9,1340.9,136
9/27/2016 15:32,1340.9,1341,1340.8,1340.8,63
9/27/2016 15:33,1340.7,1340.9,1340.7,1340.9,35
9/27/2016 15:34,1341,1341.2,1340.8,1341,120
9/27/2016 15:35,1341,1341.1,1340.7,1341,121
9/27/2016 15:36,1340.9,1341,1340.7,1340.8,50
9/27/2016 15:37,1340.9,1341.2,1340.9,1341,91
9/27/2016 15:38,1341,1341.1,1340.9,1340.9,39
9/27/2016 15:39,1340.9,1341.1,1340.9,1341,56
9/27/2016 15:40,1341.1,1341.1,1340.7,1340.7,66
9/27/2016 15:41,1340.8,1340.8,1340.5,1340.8,144
9/27/2016 15:42,1340.8,1340.9,1340.7,1340.8,75
9/27/2016 15:43,1340.9,1340.9,1340.8,1340.9,33
9/27/2016 15:44,1341,1341.5,1341,1341.5,125
9/27/2016 15:45,1341.5,1341.5,1340.9,1341.1,123
9/27/2016 15:46,1341,1341.3,1341,1341.1,85
9/27/2016 15:47,1341,1341.2,1341,1341.1,43
9/27/2016 15:48,1341.1,1341.3,1341,1341,81
9/27/2016 15:49,1341,1341,1340.8,1340.8,48
9/27/2016 15:50,1340.8,1340.9,1340.8,1340.9,76
9/27/2016 15:51,1341,1341.1,1341,1341.1,13
9/27/2016 15:52,1341.1,1341.2,1340.9,1341.1,33
9/27/2016 15:53,1341,1341,1340.7,1340.8,41
9/27/2016 15:54,1340.8,1340.9,1340.8,1340.9,36
9/27/2016 15:55,1340.8,1340.9,1340.7,1340.8,17
9/27/2016 15:56,1340.9,1341.2,1340.9,1341.2,52
9/27/2016 15:57,1341.3,1341.3,1341,1341,66
9/27/2016 15:58,1341,1341.1,1341,1341.1,22
9/27/2016 15:59,1341,1341.2,1341,1341.2,36
9/27/2016 16:00,1341.1,1341.2,1341,1341.2,64
9/27/2016 16:01,1341.2,1341.2,1340.9,1341,24
9/27/2016 16:02,1341,1341.4,1341,1341.2,60
9/27/2016 16:03,1341.2,1341.2,1340.8,1340.9,93
9/27/2016 16:04,1340.7,1340.9,1340.7,1340.9,47
9/27/2016 16:05,1340.9,1340.9,1340.7,1340.8,18
9/27/2016 16:06,1340.8,1340.9,1340.6,1340.6,60
9/27/2016 16:07,1340.7,1340.9,1340.6,1340.6,101
9/27/2016 16:08,1340.7,1340.7,1340.6,1340.7,38
9/27/2016 16:09,1340.7,1340.8,1340.5,1340.5,61
9/27/2016 16:10,1340.5,1340.8,1340.5,1340.7,67
9/27/2016 16:11,1340.7,1340.7,1340.2,1340.3,135
9/27/2016 16:12,1340.4,1340.4,1340.2,1340.4,81
9/27/2016 16:13,1340.4,1340.5,1340.3,1340.4,36
9/27/2016 16:14,1340.4,1340.4,1339.9,1339.9,173
9/27/2016 16:15,1340,1340,1339.7,1339.8,127
9/27/2016 16:16,1339.7,1339.9,1339.6,1339.7,105
9/27/2016 16:17,1339.6,1340,1339.6,1340,56
9/27/2016 16:18,1340,1340.2,1340,1340.1,32
9/27/2016 16:19,1340.1,1340.2,1340.1,1340.1,9
9/27/2016 16:20,1340.1,1340.1,1339.8,1339.8,71
9/27/2016 16:21,1339.8,1339.8,1339.6,1339.7,162
9/27/2016 16:22,1339.7,1339.8,1339.4,1339.6,160
9/27/2016 16:23,1339.6,1339.6,1339.5,1339.6,47
9/27/2016 16:24,1339.5,1339.5,1339,1339,144
9/27/2016 16:25,1339.1,1339.2,1338.7,1339,196
9/27/2016 16:26,1338.9,1339.1,1338.9,1338.9,86
9/27/2016 16:27,1338.9,1339,1338.7,1339,103
9/27/2016 16:28,1338.9,1339,1338.9,1339,29
9/27/2016 16:29,1338.9,1339,1338.8,1338.9,14
9/27/2016 16:30,1339,1339.1,1338.9,1339.1,31
9/27/2016 16:31,1339.1,1339.2,1339.1,1339.2,62
9/27/2016 16:32,1339.1,1339.2,1339,1339.2,27
9/27/2016 16:33,1339.2,1339.3,1339.1,1339.2,43
9/27/2016 16:34,1339.2,1339.3,1339.2,1339.2,44
9/27/2016 16:35,1339.2,1339.4,1339.2,1339.4,26
9/27/2016 16:36,1339.4,1339.6,1339.4,1339.5,107
9/27/2016 16:37,1339.5,1339.8,1339.5,1339.6,108
9/27/2016 16:38,1339.5,1339.7,1339.5,1339.7,37
9/27/2016 16:39,1339.7,1339.9,1339.7,1339.7,57
9/27/2016 16:40,1339.7,1339.8,1339.1,1339.2,201
9/27/2016 16:41,1339.3,1339.3,1338.8,1338.8,195
9/27/2016 16:42,1338.8,1339,1338.7,1339,157
9/27/2016 16:43,1339,1339.1,1339,1339.1,20
9/27/2016 16:44,1339.1,1339.1,1338.4,1338.5,198
9/27/2016 16:45,1338.4,1338.5,1338.2,1338.4,124
9/27/2016 16:46,1338.4,1338.7,1338.2,1338.6,125
9/27/2016 16:47,1338.6,1338.8,1338.6,1338.8,29
9/27/2016 16:48,1338.8,1339.1,1338.8,1339,36
9/27/2016 16:49,1339.1,1339.1,1338.9,1339,51
9/27/2016 16:50,1339,1339.1,1338.9,1338.9,28
9/27/2016 16:51,1338.9,1339.1,1338.9,1338.9,49
9/27/2016 16:52,1339,1339,1338.9,1339,17
9/27/2016 16:53,1338.9,1339.3,1338.8,1339.2,94
9/27/2016 16:54,1339.3,1339.3,1338.9,1338.9,69
9/27/2016 16:55,1339,1339.2,1338.9,1339.2,211
9/27/2016 16:56,1339.1,1339.3,1339,1339.1,56
9/27/2016 16:57,1339.1,1339.1,1339,1339.1,21
9/27/2016 16:58,1338.9,1339,1338.9,1338.9,14
9/27/2016 16:59,1339,1339.1,1338.7,1338.8,85
9/27/2016 17:00,1338.8,1338.9,1338.7,1338.8,55
9/27/2016 17:01,1338.7,1338.8,1338.7,1338.7,37
9/27/2016 17:02,1338.8,1338.8,1338.4,1338.6,54
9/27/2016 17:03,1338.6,1338.8,1338.5,1338.8,56
9/27/2016 17:04,1338.9,1339,1338.9,1339,34
9/27/2016 17:05,1339,1339,1338.9,1339,39
9/27/2016 17:06,1339.1,1339.2,1339.1,1339.2,28
9/27/2016 17:07,1339.2,1339.3,1339.2,1339.2,54
9/27/2016 17:08,1339.3,1339.4,1339,1339.4,77
9/27/2016 17:09,1339.2,1339.4,1339.2,1339.4,17
9/27/2016 17:10,1339.4,1339.4,1339.3,1339.3,51
9/27/2016 17:11,1339.4,1339.5,1339.3,1339.5,69
9/27/2016 17:12,1339.4,1339.7,1339.4,1339.7,141
9/27/2016 17:13,1339.7,1340.1,1339.7,1340.1,141
9/27/2016 17:14,1340.1,1340.3,1340.1,1340.3,144
9/27/2016 17:15,1340.3,1340.3,1339.9,1339.9,124
9/27/2016 17:16,1339.8,1339.9,1339.6,1339.8,99
9/27/2016 17:17,1339.8,1339.9,1339.7,1339.9,43
9/27/2016 17:18,1339.9,1340,1339.8,1339.9,53
9/27/2016 17:19,1340,1340.2,1339.9,1340.2,61
9/27/2016 17:20,1340.2,1340.2,1339.9,1340,32
9/27/2016 17:21,1340,1340.1,1340,1340,13
9/27/2016 17:22,1340.1,1340.2,1340,1340,56
9/27/2016 17:23,1340.1,1340.3,1340,1340.1,37
9/27/2016 17:24,1340.2,1340.3,1340,1340.1,102
9/27/2016 17:25,1340,1340.1,1339.9,1339.9,56
9/27/2016 17:26,1339.9,1340,1339.9,1339.9,24
9/27/2016 17:27,1339.9,1340.1,1339.9,1340,33
9/27/2016 17:28,1340,1340.2,1340,1340,34
9/27/2016 17:29,1340,1340,1339.9,1339.9,24
9/27/2016 17:30,1340,1340.1,1339.7,1339.8,240
9/27/2016 17:31,1339.8,1339.9,1339.6,1339.8,100
9/27/2016 17:32,1339.8,1340,1339.8,1340,133
9/27/2016 17:33,1340,1340.1,1339.8,1340,112
9/27/2016 17:34,1340,1340.1,1339.9,1340.1,133
9/27/2016 17:35,1340,1340.1,1339.6,1339.6,219
9/27/2016 17:36,1339.6,1340.3,1339.3,1339.9,450
9/27/2016 17:37,1339.9,1340.1,1339.9,1340,66
9/27/2016 17:38,1340,1340,1339.7,1339.8,43
9/27/2016 17:39,1339.8,1340,1339.8,1340,33
9/27/2016 17:40,1340,1340.1,1340,1340,32
9/27/2016 17:41,1340.1,1340.1,1339.8,1339.9,27
9/27/2016 17:42,1339.9,1339.9,1339.8,1339.9,37
9/27/2016 17:43,1339.9,1340.1,1339.8,1339.9,42
9/27/2016 17:44,1340,1340.2,1340,1340.1,35
9/27/2016 17:45,1340.2,1340.2,1340,1340,25
9/27/2016 17:46,1340.1,1340.2,1340.1,1340.1,23
9/27/2016 17:47,1340.2,1340.2,1340.1,1340.2,14
9/27/2016 17:48,1340.2,1340.2,1340,1340.1,18
9/27/2016 17:49,1340.2,1340.2,1339.8,1339.9,92
9/27/2016 17:50,1339.9,1339.9,1339.6,1339.8,28
9/27/2016 17:51,1339.8,1340,1339.8,1339.9,24
9/27/2016 17:52,1339.9,1340.1,1339.9,1340.1,13
9/27/2016 17:53,1340.2,1340.2,1340.1,1340.1,8
9/27/2016 17:54,1340.2,1340.7,1340.2,1340.7,127
9/27/2016 17:55,1340.8,1340.8,1340.5,1340.6,59
9/27/2016 17:56,1340.5,1340.6,1340.5,1340.5,13
9/27/2016 17:57,1340.5,1340.8,1340.5,1340.8,33
9/27/2016 17:58,1340.8,1340.8,1340.6,1340.6,12
9/27/2016 17:59,1340.7,1340.8,1340.6,1340.7,20
9/27/2016 18:00,1340.6,1340.6,1340.5,1340.5,39
9/27/2016 18:01,1340.6,1340.7,1340.4,1340.4,44
9/27/2016 18:02,1340.4,1340.5,1340.4,1340.5,22
9/27/2016 18:03,1340.6,1340.6,1340.1,1340.2,105
9/27/2016 18:04,1340.2,1340.4,1340.1,1340.4,95
9/27/2016 18:05,1340.4,1340.6,1340.3,1340.4,34
9/27/2016 18:06,1340.4,1340.7,1340.3,1340.7,80
9/27/2016 18:07,1340.7,1341,1340.7,1341,57
9/27/2016 18:08,1341,1341.3,1340.9,1341.2,152
9/27/2016 18:09,1341.2,1341.3,1341.1,1341.2,32
9/27/2016 18:10,1341.3,1341.5,1341.1,1341.1,138
9/27/2016 18:11,1341.1,1341.3,1341.1,1341.3,73
9/27/2016 18:12,1341.3,1341.3,1341.2,1341.2,30
9/27/2016 18:13,1341.1,1341.1,1340.8,1340.9,121
9/27/2016 18:14,1341,1341,1340.8,1340.9,21
9/27/2016 18:15,1341,1341,1340.9,1341,22
9/27/2016 18:16,1341.1,1341.1,1340.9,1341.1,47
9/27/2016 18:17,1341.1,1341.1,1340.9,1341,106
9/27/2016 18:18,1341,1341,1341,1341,6
9/27/2016 18:19,1340.9,1340.9,1340.8,1340.8,37
9/27/2016 18:20,1340.9,1341.2,1340.9,1341.1,56
9/27/2016 18:21,1341,1341.1,1341,1341,17
9/27/2016 18:22,1341,1341.2,1341,1341.1,19
9/27/2016 18:23,1341.1,1341.3,1341.1,1341.2,28
9/27/2016 18:24,1341.1,1341.4,1341,1341,62
9/27/2016 18:25,1341,1341.1,1341,1341.1,21
9/27/2016 18:26,1341.1,1341.1,1341,1341,19
9/27/2016 18:27,1341,1341.1,1341,1341,29
9/27/2016 18:28,1341,1341,1340.9,1340.9,27
9/27/2016 18:29,1340.9,1341,1340.8,1340.9,46
9/27/2016 18:30,1340.9,1341,1340.9,1340.9,23
9/27/2016 18:31,1340.9,1341,1340.8,1340.9,22
9/27/2016 18:32,1340.8,1340.8,1340.5,1340.6,47
9/27/2016 18:33,1340.5,1340.6,1340.4,1340.6,44
9/27/2016 18:34,1340.7,1340.7,1340.6,1340.6,32
9/27/2016 18:35,1340.7,1340.8,1340.6,1340.6,12
9/27/2016 18:36,1340.8,1340.8,1340.7,1340.8,12
9/27/2016 18:37,1340.8,1340.9,1340.8,1340.8,14
9/27/2016 18:38,1340.7,1340.8,1340.7,1340.8,47
9/27/2016 18:39,1340.9,1340.9,1340.9,1340.9,27
9/27/2016 18:40,1340.8,1341.1,1340.8,1341,56
9/27/2016 18:41,1341,1341,1340.9,1341,20
9/27/2016 18:42,1340.9,1341,1340.9,1341,16
9/27/2016 18:43,1341,1341.1,1341,1341,11
9/27/2016 18:44,1341,1341.1,1341,1341.1,37
9/27/2016 18:45,1341.1,1341.1,1341.1,1341.1,10
9/27/2016 18:46,1341.2,1341.2,1341.1,1341.1,35
9/27/2016 18:47,1341.2,1341.2,1341.1,1341.1,37
9/27/2016 18:48,1341.2,1341.3,1341.2,1341.3,25
9/27/2016 18:49,1341.3,1341.4,1341.2,1341.3,28
9/27/2016 18:50,1341.2,1341.3,1341.2,1341.3,5
9/27/2016 18:51,1341.3,1341.4,1341.2,1341.2,20
9/27/2016 18:52,1341.2,1341.2,1341,1341,19
9/27/2016 18:53,1340.9,1340.9,1340.8,1340.9,36
9/27/2016 18:54,1340.9,1341,1340.9,1340.9,33
9/27/2016 18:55,1340.9,1340.9,1340.9,1340.9,41
9/27/2016 18:56,1340.9,1340.9,1340.9,1340.9,39
9/27/2016 18:57,1340.9,1341,1340.9,1340.9,131
9/27/2016 18:58,1340.9,1340.9,1340.9,1340.9,41
9/27/2016 18:59,1340.9,1341.1,1340.9,1341,155
9/27/2016 19:00,1341,1341.3,1341,1341.3,108
9/27/2016 19:01,1341.2,1341.4,1341.1,1341.1,60
9/27/2016 19:02,1341.1,1341.1,1340.9,1340.9,28
9/27/2016 19:03,1341,1341,1340.9,1340.9,17
9/27/2016 19:04,1340.9,1340.9,1340.8,1340.8,7
9/27/2016 19:05,1340.9,1340.9,1340.8,1340.8,7
9/27/2016 19:06,1340.8,1340.9,1340.8,1340.9,19
9/27/2016 19:07,1340.9,1341,1340.9,1340.9,17
9/27/2016 19:08,1340.9,1340.9,1340.8,1340.8,7
9/27/2016 19:09,1340.9,1341,1340.8,1341,30
9/27/2016 19:10,1341,1341,1340.9,1341,49
9/27/2016 19:11,1341,1341.1,1340.9,1340.9,37
9/27/2016 19:12,1341,1341,1340.8,1340.8,24
9/27/2016 19:13,1340.8,1340.8,1340.7,1340.8,18
9/27/2016 19:14,1340.8,1340.8,1340.5,1340.6,104
9/27/2016 19:15,1340.7,1340.7,1340.6,1340.7,29
9/27/2016 19:16,1340.6,1340.7,1340.5,1340.6,32
9/27/2016 19:17,1340.7,1341,1340.7,1340.9,27
9/27/2016 19:18,1340.9,1341,1340.5,1340.5,108
9/27/2016 19:19,1340.6,1341.3,1340.5,1341.1,295
9/27/2016 19:20,1341.2,1341.4,1340.1,1340.2,754
9/27/2016 19:21,1340.1,1340.3,1340,1340.3,180
9/27/2016 19:22,1340.3,1340.7,1340.3,1340.6,189
9/27/2016 19:23,1340.6,1341,1340.1,1340.3,520
9/27/2016 19:24,1340.3,1340.3,1339.7,1339.9,255
9/27/2016 19:25,1339.9,1339.9,1339.7,1339.7,24
9/27/2016 19:26,1339.7,1339.8,1339.4,1339.5,85
9/27/2016 19:27,1339.5,1339.6,1339.3,1339.4,113
9/27/2016 19:28,1339.4,1339.5,1339.3,1339.4,45
9/27/2016 19:29,1339.3,1339.5,1339.3,1339.5,42
9/27/2016 19:30,1339.5,1339.5,1339.4,1339.5,56
9/27/2016 19:31,1339.4,1339.7,1339.4,1339.7,102
9/27/2016 19:32,1339.7,1339.8,1339.6,1339.7,27
9/27/2016 19:33,1339.6,1339.8,1339.6,1339.8,23
9/27/2016 19:34,1339.8,1339.8,1339.7,1339.7,25
9/27/2016 19:35,1339.7,1339.7,1339.5,1339.5,37
9/27/2016 19:36,1339.5,1339.6,1339.4,1339.5,36
9/27/2016 19:37,1339.5,1339.6,1339.5,1339.5,11
9/27/2016 19:38,1339.5,1339.7,1339.1,1339.5,220
9/27/2016 19:39,1339.4,1339.4,1339.3,1339.4,8
9/27/2016 19:40,1339.4,1339.6,1339.3,1339.3,58
9/27/2016 19:41,1339.3,1339.6,1339.3,1339.6,52
9/27/2016 19:42,1339.6,1339.7,1339.5,1339.6,40
9/27/2016 19:43,1339.6,1339.8,1339.5,1339.6,82
9/27/2016 19:44,1339.5,1339.7,1339.5,1339.6,23
9/27/2016 19:45,1339.6,1339.6,1339.4,1339.6,51
9/27/2016 19:46,1339.6,1339.6,1339.5,1339.6,25
9/27/2016 19:47,1339.5,1339.6,1339.5,1339.6,20
9/27/2016 19:48,1339.5,1339.8,1339.5,1339.6,54
9/27/2016 19:49,1339.7,1339.7,1339.5,1339.6,46
9/27/2016 19:50,1339.6,1339.6,1339.5,1339.5,18
9/27/2016 19:51,1339.6,1339.6,1339.4,1339.5,50
9/27/2016 19:52,1339.5,1339.8,1338.8,1339.6,806
9/27/2016 19:53,1339.6,1339.8,1339.4,1339.8,65
9/27/2016 19:54,1339.8,1340,1339.7,1339.9,46
9/27/2016 19:55,1339.9,1339.9,1339.8,1339.9,27
9/27/2016 19:56,1339.9,1340,1339.9,1339.9,20
9/27/2016 19:57,1339.9,1339.9,1339.7,1339.8,23
9/27/2016 19:58,1339.7,1339.8,1339.6,1339.8,13
9/27/2016 19:59,1339.8,1340,1339.8,1339.8,90
9/27/2016 20:00,1339.9,1340.3,1339.8,1340.3,170
9/27/2016 20:01,1340.3,1340.3,1339.8,1339.8,76
9/27/2016 20:02,1339.8,1339.8,1339.7,1339.7,51
9/27/2016 20:03,1339.8,1339.9,1339.7,1339.7,45
9/27/2016 20:04,1339.8,1340,1339.6,1339.8,48
9/27/2016 20:05,1339.8,1339.8,1339.7,1339.7,37
9/27/2016 20:06,1339.7,1339.8,1339.6,1339.7,57
9/27/2016 20:07,1339.6,1339.8,1339.3,1339.4,139
9/27/2016 20:08,1339.4,1339.5,1339.1,1339.3,192
9/27/2016 20:09,1339.4,1339.4,1338.6,1338.7,236
9/27/2016 20:10,1338.7,1338.8,1338.2,1338.4,275
9/27/2016 20:11,1338.4,1338.4,1337.6,1337.8,402
9/27/2016 20:12,1337.8,1337.8,1332.5,1335.7,4640
9/27/2016 20:13,1335.6,1336.8,1335.5,1336.7,906
9/27/2016 20:14,1336.7,1337,1336.3,1336.3,738
9/27/2016 20:15,1336.4,1337,1336.2,1336.9,726
9/27/2016 20:16,1336.8,1337.4,1336.5,1336.8,1113
9/27/2016 20:17,1336.7,1337.4,1336.7,1337.3,721
9/27/2016 20:18,1337.3,1338.3,1337.3,1337.8,770
9/27/2016 20:19,1337.7,1338.1,1337.7,1338,368
9/27/2016 20:20,1337.9,1338.6,1336.8,1336.9,1158
9/27/2016 20:21,1336.9,1337.2,1335.7,1335.9,1099
9/27/2016 20:22,1335.9,1336.6,1335.8,1336.4,438
9/27/2016 20:23,1336.4,1336.7,1336.3,1336.7,224
9/27/2016 20:24,1336.7,1337.6,1336.6,1337.3,561
9/27/2016 20:25,1337.3,1337.3,1336.7,1336.8,250
9/27/2016 20:26,1336.7,1337.2,1336.4,1336.8,269
9/27/2016 20:27,1336.9,1337,1336.5,1336.5,110
9/27/2016 20:28,1336.6,1337.1,1336.5,1336.6,296
9/27/2016 20:29,1336.6,1336.7,1336.1,1336.5,247
